A00         Cholera
O12.1      Gestational proteinuria
O12.2      Gestational oedema with proteinuria
O13        Gestational [pregnancy-induced] hypertension
O14        Pre-eclampsia
O14.0      Mild to moderate pre-eclampsia
O14.1      Severe pre-eclampsia
O14.2      HELLP syndrome
O14.9      Pre-eclampsia, unspecified
O15        Eclampsia
O15.0      Eclampsia in pregnancy
O15.1      Eclampsia in labour
O15.2      Eclampsia in the puerperium
O15.9      Eclampsia, unspecified as to time period
O16        Unspecified maternal hypertension
O20        Haemorrhage in early pregnancy
O20.0      Threatened abortion
O20.8      Other haemorrhage in early pregnancy
O20.9      Haemorrhage in early pregnancy, unspecified
O21        Excessive vomiting in pregnancy
O21.0      Hyperemesis gravidarum
O21.1      Hyperemesis gravidarum with metabolic disturbance
O21.2      Vomiting in late pregnancy
O21.8      Other vomiting complicating pregnancy
O21.9      Vomiting in pregnancy, not elsewhere classified
O22        Venous conditions and haemorrhoids in pregnancy
O22.0      Varicose veins of lower extremity in pregnancy
O22.1      Genital varices in pregnancy
O22.2      Superficial thrombophlebitis in pregnancy
O22.3      Deep phlebothrombosis in pregnancy
O22.4      Haemorrhoids in pregnancy
O22.5      Cerebral venous thrombosis in pregnancy
O22.8      Other venous complications in pregnancy
O22.9      Venous condition in pregnancy
O23        Infections of genitourinary tract in pregnancy
O23.0      Infections of kidney in pregnancy
O23.1      Infections of bladder in pregnancy
O23.2      Infections of urethra in pregnancy
O23.3      Infections of other parts of urinary tract in pregnancy
O23.4      Unspecified infection of urinary tract in pregnancy
O23.5      Infections of the genital tract in pregnancy
O23.9      Other and unspecified genitourinary tract infection in pregnancy
O24        Diabetes mellitus and intermediate hyperglycaemia in pregnancy, childbirth and the puerperium
O24.0      Pre-existing type 1 diabetes mellitus in pregnancy, childbirth and the puerperium
O24.1      Pre-existing type 2 diabetes mellitus in pregnancy, childbirth and the puerperium
O24.11     Pre-existing diabetes mellitus, Type 2, in pregnancy, non-insulin treated
O24.12     Pre-existing type 2 diabetes mellitus in pregnancy, childbirth and the puerperium, insulin treated
O24.13     Pre-existing type 2 diabetes mellitus in pregnancy, childbirth and the puerperium, oral hypoglycaemic therapy
O24.14     Pre-existing type 2 diabetes mellitus in pregnancy, childbirth and the puerperium, other
O24.19     Pre-existing type 2 diabetes mellitus in pregnancy, childbirth and the puerperium, unspecified
O24.2      Pre-existing other specified diabetes mellitus in pregnancy, childbirth and the puerperium
O24.21     Pre-existing diabetes mellitus, other specified type, in pregnancy, non-insulin treated
O24.22     Pre-existing other specified diabetes mellitus in pregnancy, childbirth and the puerperium, insulin treated
O24.23     Pre-existing other specified diabetes mellitus in pregnancy, childbirth and the puerperium, oral hypoglycaemic therapy
O24.24     Pre-existing other specified diabetes mellitus in pregnancy, childbirth and the puerperium, other
O24.29     Pre-existing other specified diabetes mellitus in pregnancy, childbirth and the puerperium, unspecified
O24.3      Pre-existing unspecified diabetes mellitus in pregnancy, childbirth and the puerperium
O24.31     Pre-existing diabetes mellitus, unspecified, in pregnancy, non-insulin treated
O24.32     Pre-existing unspecified diabetes mellitus in pregnancy, childbirth and the puerperium, insulin treated
O24.33     Pre-existing unspecified diabetes mellitus, in pregnancy, childbirth and the puerperium, oral hypoglycaemic therapy
O24.34     Pre-existing unspecified diabetes mellitus in pregnancy, childbirth and the puerperium, other
O24.39     Pre-existing unspecified diabetes mellitus in pregnancy, childbirth and the puerperium, unspecified
O24.4      Diabetes mellitus arising during pregnancy
O24.41     Diabetes mellitus arising during pregnancy, non-insulin treated
O24.42     Diabetes mellitus arising during pregnancy, insulin treated
O24.43     Diabetes mellitus arising during pregnancy, oral hypoglycaemic therapy
O24.44     Diabetes mellitus arising during pregnancy, other
O24.49     Diabetes mellitus arising during pregnancy, unspecified
O24.5      Pre-existing intermediate hyperglycaemia in pregnancy, childbirth and the puerperium
O24.51     Pre-existing impaired glucose regulation, in pregnancy, non-insulin treated
O24.52     Pre-existing intermediate hyperglycaemia, in pregnancy, childbirth and the puerperium, insulin treated
O24.53     Pre-existing intermediate hyperglycaemia, in pregnancy, childbirth and the puerperium, oral hypoglycaemic therapy
O24.54     Pre-existing intermediate hyperglycaemia, in pregnancy, childbirth and the puerperium, other
O24.59     Pre-existing intermediate hyperglycaemia, in pregnancy, childbirth and the puerperium, unspecified
O24.9      Diabetes mellitus in pregnancy, childbirth and the puerperium, unspecified onset
O24.91     Diabetes mellitus in pregnancy, unspecified onset, non-insulin treated
O24.92     Diabetes mellitus in pregnancy, childbirth and the puerperium, unspecified onset, insulin treated
O24.93     Diabetes mellitus in pregnancy, childbirth and the puerperium, unspecified onset, oral hypoglycaemic therapy
O24.94     Diabetes mellitus in pregnancy, childbirth and the puerperium, unspecified onset, other
O24.99     Diabetes mellitus in pregnancy, unspecified onset, unspecified
O25        Malnutrition in pregnancy, childbirth and the puerperium
O26        Maternal care for other conditions predominantly related to pregnancy
O26.0      Excessive weight gain in pregnancy
O26.1      Low weight gain in pregnancy
O26.2      Pregnancy care of habitual aborter
O26.3      Retained intrauterine contraceptive device in pregnancy
O26.4      Pemphigoid gestationis [herpes gestationis]
O26.5      Maternal hypotension syndrome
O26.6      Liver disorders in pregnancy, childbirth and the puerperium
O26.7      Subluxation of symphysis (pubis) in pregnancy, childbirth and the puerperium
O26.8      Other specified pregnancy-related conditions
O26.81     Kidney disorders in pregnancy, childbirth and the puerperium
O26.82     Carpal tunnel syndrome in pregnancy
O26.83     Neuralgia in pregnancy
O26.88     Other specified pregnancy-related conditions
O26.9      Pregnancy-related condition, unspecified
O28        Abnormal findings on antenatal screening of mother
O28.0      Abnormal haematological finding on antenatal screening of mother
O28.1      Abnormal biochemical finding on antenatal screening of mother
O28.2      Abnormal cytological finding on antenatal screening of mother
O28.3      Abnormal ultrasonic finding on antenatal screening of mother
O28.4      Abnormal radiological finding on antenatal screening of mother
O28.5      Abnormal chromosomal and genetic finding on antenatal screening of mother
O28.8      Other abnormal findings on antenatal screening of mother
O28.9      Abnormal finding on antenatal screening of mother, unspecified
O29        Complications of anaesthesia during pregnancy
O29.0      Pulmonary complications of anaesthesia during pregnancy
O29.1      Cardiac complications of anaesthesia during pregnancy
O29.2      Central nervous system complications of anaesthesia during pregnancy
O29.3      Toxic reaction to local anaesthesia during pregnancy
O29.4      Spinal and epidural anaesthesia-induced headache during pregnancy
O29.5      Other complications of spinal and epidural anaesthesia during pregnancy
O29.6      Failed or difficult intubation during pregnancy
O29.61     Failed intubation during pregnancy
O29.62     Difficult intubation during pregnancy
O29.8      Other complications of anaesthesia during pregnancy
O29.9      Complication of anaesthesia during pregnancy, unspecified
O30        Multiple gestation
O30.0      Twin pregnancy
O30.1      Triplet pregnancy
O30.2      Quadruplet pregnancy
O30.8      Other multiple gestation
O30.9      Multiple gestation, unspecified
O31        Complications specific to multiple gestation
O31.0      Papyraceous fetus
O31.1      Continuing pregnancy after abortion of one fetus or more
O31.2      Continuing pregnancy after intrauterine death of one fetus or more
O31.8      Other complications specific to multiple gestation
O32        Maternal care for known or suspected malpresentation of fetus
O32.0      Maternal care for unstable lie
O32.1      Maternal care for breech presentation
O32.2      Maternal care for transverse and oblique lie
O32.3      Maternal care for face, brow and chin presentation
O32.4      Maternal care for high head at term
O32.5      Maternal care for multiple gestation with malpresentation of one fetus or more
O32.6      Maternal care for compound presentation
O32.8      Maternal care for other malpresentation of fetus
O32.9      Maternal care for malpresentation of fetus, unspecified
O33        Maternal care for known or suspected disproportion
O33.0      Maternal care for disproportion due to deformity of maternal pelvic bones
O33.1      Maternal care for disproportion due to generally contracted pelvis
O33.2      Maternal care for disproportion due to inlet contraction of pelvis
O33.3      Maternal care for disproportion due to outlet contraction of pelvis
O33.4      Maternal care for disproportion of mixed maternal and fetal origin
O33.5      Maternal care for disproportion due to unusually large fetus
O33.6      Maternal care for disproportion due to hydrocephalic fetus
O33.7      Maternal care for disproportion due to other fetal deformities
O33.8      Maternal care for disproportion of other origin
O33.9      Maternal care for disproportion, unspecified
O34        Maternal care for known or suspected abnormality of pelvic organs
O34.0      Maternal care for congenital malformation of uterus
O34.1      Maternal care for tumour of corpus uteri
O34.2      Maternal care due to uterine scar from previous surgery
O34.3      Maternal care for cervical incompetence
O34.4      Maternal care for other abnormalities of cervix
